   23844.000  2.2962970E+12
   23846.000  2.2927238E+12
   23848.000  2.2925703E+12
   23850.000  2.2942946E+12
   23852.000  2.2928323E+12
   23854.000  2.2947740E+12
   23856.000  2.2939037E+12
   23858.000  2.2943440E+12
   23860.000  2.2937261E+12
   23862.000  2.2963924E+12
   23864.000  2.2957069E+12
   23866.000  2.2961096E+12
   23868.000  2.2947326E+12
   23870.000  2.2936412E+12
   23872.000  2.2910209E+12
   23874.000  2.2911768E+12
   23876.000  2.2941576E+12
   23878.000  2.2913305E+12
   23880.000  2.2907632E+12
   23882.000  2.2931136E+12
   23884.000  2.2927154E+12
   23886.000  2.2921866E+12
   23888.000  2.2898418E+12
   23890.000  2.2919003E+12
   23892.000  2.2938048E+12
   23894.000  2.2930872E+12
   23896.000  2.2971947E+12
   23898.000  2.2964472E+12
   23900.000  2.2941259E+12
   23902.000  2.2967336E+12
   23904.000  2.2949978E+12
   23906.000  2.2974897E+12
   23908.000  2.2957890E+12
   23910.000  2.2970565E+12
   23912.000  2.2984009E+12
   23914.000  2.2967028E+12
   23916.000  2.2966471E+12
   23918.000  2.2947607E+12
   23920.000  2.2954060E+12
   23922.000  2.2975674E+12
   23924.000  2.2957985E+12
   23926.000  2.2972822E+12
   23928.000  2.2991711E+12
   23930.000  2.3023890E+12
   23932.000  2.3006558E+12
   23934.000  2.3037959E+12
   23936.000  2.3029019E+12
   23938.000  2.3045422E+12
   23940.000  2.3055245E+12
   23942.000  2.3049217E+12
   23944.000  2.3054398E+12
   23946.000  2.3023600E+12
   23948.000  2.3060523E+12
   23950.000  2.3078043E+12
   23952.000  2.3042138E+12
   23954.000  2.3077376E+12
   23956.000  2.3051405E+12
   23958.000  2.3072245E+12
   23960.000  2.3050026E+12
   23962.000  2.3080363E+12
   23964.000  2.3059653E+12
   23966.000  2.3099340E+12
   23968.000  2.3090418E+12
   23970.000  2.3064504E+12
   23972.000  2.3093691E+12
   23974.000  2.3081668E+12
   23976.000  2.3067722E+12
   23978.000  2.3109994E+12
   23980.000  2.3102246E+12
   23982.000  2.3072864E+12
   23984.000  2.3079634E+12
   23986.000  2.3083003E+12
   23988.000  2.3077842E+12
   23990.000  2.3080995E+12
   23992.000  2.3085476E+12
   23994.000  2.3108627E+12
   23996.000  2.3109027E+12
   23998.000  2.3101567E+12
   24000.000  2.3113579E+12
   24002.000  2.3111708E+12
   24004.000  2.3088898E+12
   24006.000  2.3109531E+12
   24008.000  2.3104436E+12
   24010.000  2.3128233E+12
   24012.000  2.3113139E+12
   24014.000  2.3109322E+12
   24016.000  2.3114092E+12
   24018.000  2.3112610E+12
   24020.000  2.3095846E+12
   24022.000  2.3117544E+12
   24024.000  2.3110478E+12
   24026.000  2.3122878E+12
   24028.000  2.3115766E+12
   24030.000  2.3132289E+12
   24032.000  2.3131207E+12
   24034.000  2.3150160E+12
   24036.000  2.3166908E+12
   24038.000  2.3171772E+12
   24040.000  2.3200366E+12
   24042.000  2.3163112E+12
   24044.000  2.3175655E+12
   24046.000  2.3141777E+12
   24048.000  2.3137463E+12
   24050.000  2.3152815E+12
   24052.000  2.3139973E+12
   24054.000  2.3160362E+12
   24056.000  2.3154892E+12
   24058.000  2.3157343E+12
   24060.000  2.3151540E+12
   24062.000  2.3174377E+12
   24064.000  2.3169269E+12
   24066.000  2.3175617E+12
   24068.000  2.3162438E+12
   24070.000  2.3150671E+12
   24072.000  2.3125654E+12
   24074.000  2.3125043E+12
   24076.000  2.3154596E+12
   24078.000  2.3133204E+12
   24080.000  2.3123427E+12
   24082.000  2.3147620E+12
   24084.000  2.3146305E+12
   24086.000  2.3141976E+12
   24088.000  2.3119514E+12
   24090.000  2.3136622E+12
   24092.000  2.3155170E+12
   24094.000  2.3149094E+12
   24096.000  2.3191201E+12
   24098.000  2.3182753E+12
   24100.000  2.3160333E+12
   24102.000  2.3184977E+12
   24104.000  2.3169675E+12
   24106.000  2.3193680E+12
   24108.000  2.3177082E+12
   24110.000  2.3188274E+12
   24112.000  2.3202455E+12
   24114.000  2.3186890E+12
   24116.000  2.3185686E+12
   24118.000  2.3168101E+12
   24120.000  2.3172436E+12
   24122.000  2.3191982E+12
   24124.000  2.3178059E+12
   24126.000  2.3189994E+12
   24128.000  2.3209585E+12
   24130.000  2.3243432E+12
   24132.000  2.3226456E+12
   24134.000  2.3261835E+12
   24136.000  2.3252946E+12
   24138.000  2.3267434E+12
   24140.000  2.3274558E+12
   24142.000  2.3266286E+12
   24144.000  2.3271456E+12
   24146.000  2.3240435E+12
   24148.000  2.3277580E+12
   24150.000  2.3295792E+12
   24152.000  2.3254301E+12
   24154.000  2.3290232E+12
   24156.000  2.3265426E+12
   24158.000  2.3285383E+12
   24160.000  2.3265640E+12
   24162.000  2.3294048E+12
   24164.000  2.3273351E+12
   24166.000  2.3308072E+12
   24168.000  2.3299359E+12
   24170.000  2.3271863E+12
   24172.000  2.3302734E+12
   24174.000  2.3293704E+12
   24176.000  2.3280440E+12
   24178.000  2.3321176E+12
   24180.000  2.3311008E+12
   24182.000  2.3282571E+12
   24184.000  2.3288537E+12
   24186.000  2.3293237E+12
   24188.000  2.3286912E+12
   24190.000  2.3290611E+12
   24192.000  2.3296571E+12
   24194.000  2.3321381E+12
   24196.000  2.3322065E+12
   24198.000  2.3310771E+12
   24200.000  2.3320867E+12
   24202.000  2.3314225E+12
   24204.000  2.3293971E+12
   24206.000  2.3309579E+12
   24208.000  2.3307665E+12
   24210.000  2.3333998E+12
   24212.000  2.3317757E+12
   24214.000  2.3313793E+12
   24216.000  2.3317603E+12
   24218.000  2.3316742E+12
   24220.000  2.3299657E+12
   24222.000  2.3321336E+12
   24224.000  2.3316539E+12
   24226.000  2.3329749E+12
   24228.000  2.3321450E+12
   24230.000  2.3337598E+12
   24232.000  2.3338195E+12
   24234.000  2.3354653E+12
   24236.000  2.3371054E+12
   24238.000  2.3377647E+12
   24240.000  2.3404035E+12
   24242.000  2.3366743E+12
   24244.000  2.3378329E+12
   24246.000  2.3344232E+12
   24248.000  2.3339084E+12
   24250.000  2.3357354E+12
   24252.000  2.3342272E+12
   24254.000  2.3363950E+12
   24256.000  2.3359211E+12
   24258.000  2.3359212E+12
   24260.000  2.3353324E+12
   24262.000  2.3376323E+12
   24264.000  2.3370786E+12
   24266.000  2.3376494E+12
   24268.000  2.3364227E+12
   24270.000  2.3350308E+12
   24272.000  2.3326745E+12
   24274.000  2.3322710E+12
   24276.000  2.3354792E+12
   24278.000  2.3333115E+12
   24280.000  2.3323039E+12
   24282.000  2.3348780E+12
   24284.000  2.3344115E+12
   24286.000  2.3340370E+12
   24288.000  2.3316952E+12
   24290.000  2.3334532E+12
   24292.000  2.3356038E+12
   24294.000  2.3344566E+12
   24296.000  2.3388478E+12
   24298.000  2.3380538E+12
   24300.000  2.3360149E+12
   24302.000  2.3383792E+12
   24304.000  2.3368479E+12
   24306.000  2.3394311E+12
   24308.000  2.3377037E+12
   24310.000  2.3387616E+12
   24312.000  2.3402351E+12
   24314.000  2.3388811E+12
   24316.000  2.3386471E+12
   24318.000  2.3367543E+12
   24320.000  2.3373793E+12
   24322.000  2.3392417E+12
   24324.000  2.3378569E+12
   24326.000  2.3392625E+12
   24328.000  2.3411220E+12
   24330.000  2.3446445E+12
   24332.000  2.3430232E+12
   24334.000  2.3462233E+12
   24336.000  2.3457926E+12
   24338.000  2.3470905E+12
   24340.000  2.3478237E+12
   24342.000  2.3469915E+12
   24344.000  2.3473355E+12
   24346.000  2.3441153E+12
   24348.000  2.3477953E+12
   24350.000  2.3493794E+12
   24352.000  2.3454947E+12
   24354.000  2.3491923E+12
   24356.000  2.3467620E+12
   24358.000  2.3485013E+12
   24360.000  2.3465039E+12
   24362.000  2.3494847E+12
   24364.000  2.3476062E+12
   24366.000  2.3511404E+12
   24368.000  2.3503946E+12
   24370.000  2.3477272E+12
   24372.000  2.3506720E+12
   24374.000  2.3499026E+12
   24376.000  2.3485591E+12
   24378.000  2.3527013E+12
   24380.000  2.3515383E+12
   24382.000  2.3490093E+12
   24384.000  2.3496750E+12
   24386.000  2.3500013E+12
   24388.000  2.3493743E+12
   24390.000  2.3494848E+12
   24392.000  2.3502859E+12
   24394.000  2.3523707E+12
   24396.000  2.3526204E+12
   24398.000  2.3512944E+12
   24400.000  2.3522192E+12
   24402.000  2.3512764E+12
   24404.000  2.3493848E+12
   24406.000  2.3508967E+12
   24408.000  2.3504704E+12
   24410.000  2.3532835E+12
   24412.000  2.3516816E+12
   24414.000  2.3510917E+12
   24416.000  2.3516036E+12
   24418.000  2.3519291E+12
   24420.000  2.3501801E+12
   24422.000  2.3525191E+12
   24424.000  2.3520585E+12
   24426.000  2.3534089E+12
   24428.000  2.3526463E+12
   24430.000  2.3542103E+12
   24432.000  2.3543559E+12
   24434.000  2.3559497E+12
   24436.000  2.3575318E+12
   24438.000  2.3583590E+12
   24440.000  2.3607694E+12
   24442.000  2.3568754E+12
   24444.000  2.3580205E+12
   24446.000  2.3549918E+12
   24448.000  2.3546113E+12
   24450.000  2.3564196E+12
   24452.000  2.3547396E+12
   24454.000  2.3572011E+12
   24456.000  2.3568942E+12
   24458.000  2.3567870E+12
   24460.000  2.3565046E+12
   24462.000  2.3585512E+12
   24464.000  2.3580862E+12
   24466.000  2.3585937E+12
   24468.000  2.3571772E+12
   24470.000  2.3557371E+12
   24472.000  2.3539071E+12
   24474.000  2.3532409E+12
   24476.000  2.3568163E+12
   24478.000  2.3546615E+12
   24480.000  2.3537727E+12
   24482.000  2.3562564E+12
   24484.000  2.3557199E+12
   24486.000  2.3557326E+12
   24488.000  2.3534469E+12
   24490.000  2.3550175E+12
   24492.000  2.3570413E+12
   24494.000  2.3558247E+12
   24496.000  2.3602679E+12
   24498.000  2.3593097E+12
   24500.000  2.3576936E+12
   24502.000  2.3598968E+12
   24504.000  2.3581148E+12
   24506.000  2.3606838E+12
   24508.000  2.3589920E+12
   24510.000  2.3602257E+12
   24512.000  2.3614146E+12
   24514.000  2.3600066E+12
   24516.000  2.3602717E+12
   24518.000  2.3580380E+12
   24520.000  2.3587401E+12
   24522.000  2.3604358E+12
   24524.000  2.3591777E+12
   24526.000  2.3606140E+12
   24528.000  2.3626545E+12
   24530.000  2.3662817E+12
   24532.000  2.3649387E+12
   24534.000  2.3680315E+12
   24536.000  2.3675438E+12
   24538.000  2.3689975E+12
   24540.000  2.3697250E+12
   24542.000  2.3688498E+12
   24544.000  2.3696439E+12
   24546.000  2.3662404E+12
   24548.000  2.3696974E+12
   24550.000  2.3712857E+12
   24552.000  2.3676900E+12
   24554.000  2.3710459E+12
   24556.000  2.3688577E+12
   24558.000  2.3707507E+12
   24560.000  2.3688674E+12
   24562.000  2.3720354E+12
   24564.000  2.3698777E+12
   24566.000  2.3732065E+12
   24568.000  2.3725928E+12
   24570.000  2.3697838E+12
   24572.000  2.3728157E+12
   24574.000  2.3721595E+12
   24576.000  2.3709329E+12
   24578.000  2.3749557E+12
   24580.000  2.3738763E+12
   24582.000  2.3714724E+12
   24584.000  2.3718736E+12
   24586.000  2.3723577E+12
   24588.000  2.3717348E+12
   24590.000  2.3720015E+12
   24592.000  2.3728141E+12
   24594.000  2.3747375E+12
   24596.000  2.3747552E+12
   24598.000  2.3734545E+12
   24600.000  2.3745959E+12
   24602.000  2.3731484E+12
   24604.000  2.3710508E+12
   24606.000  2.3726878E+12
   24608.000  2.3723398E+12
   24610.000  2.3753891E+12
   24612.000  2.3735018E+12
   24614.000  2.3731355E+12
   24616.000  2.3735317E+12
   24618.000  2.3739241E+12
   24620.000  2.3720160E+12
   24622.000  2.3741863E+12
   24624.000  2.3736449E+12
   24626.000  2.3749768E+12
   24628.000  2.3743155E+12
   24630.000  2.3758661E+12
   24632.000  2.3762638E+12
   24634.000  2.3777157E+12
   24636.000  2.3791894E+12
   24638.000  2.3799495E+12
   24640.000  2.3823653E+12
   24642.000  2.3782789E+12
   24644.000  2.3793925E+12
   24646.000  2.3765754E+12
   24648.000  2.3762693E+12
   24650.000  2.3782677E+12
   24652.000  2.3765148E+12
   24654.000  2.3792511E+12
   24656.000  2.3785813E+12
   24658.000  2.3786124E+12
   24660.000  2.3783525E+12
   24662.000  2.3804172E+12
   24664.000  2.3798684E+12
   24666.000  2.3806204E+12
   24668.000  2.3793009E+12
   24670.000  2.3778306E+12
   24672.000  2.3760387E+12
   24674.000  2.3752587E+12
   24676.000  2.3789619E+12
   24678.000  2.3766147E+12
   24680.000  2.3757353E+12
   24682.000  2.3781913E+12
   24684.000  2.3779301E+12
   24686.000  2.3780437E+12
   24688.000  2.3754924E+12
   24690.000  2.3772400E+12
   24692.000  2.3791705E+12
   24694.000  2.3779618E+12
   24696.000  2.3823049E+12
   24698.000  2.3814369E+12
   24700.000  2.3797662E+12
   24702.000  2.3820543E+12
   24704.000  2.3802948E+12
   24706.000  2.3824973E+12
   24708.000  2.3808523E+12
   24710.000  2.3821154E+12
   24712.000  2.3831939E+12
   24714.000  2.3818865E+12
   24716.000  2.3818433E+12
   24718.000  2.3796736E+12
   24720.000  2.3801441E+12
   24722.000  2.3820822E+12
   24724.000  2.3807479E+12
   24726.000  2.3818566E+12
   24728.000  2.3838747E+12
   24730.000  2.3874888E+12
   24732.000  2.3860196E+12
   24734.000  2.3890032E+12
   24736.000  2.3884337E+12
   24738.000  2.3900923E+12
   24740.000  2.3904698E+12
   24742.000  2.3897272E+12
   24744.000  2.3903148E+12
   24746.000  2.3869326E+12
   24748.000  2.3904786E+12
   24750.000  2.3918034E+12
   24752.000  2.3880882E+12
   24754.000  2.3914252E+12
   24756.000  2.3891568E+12
   24758.000  2.3911551E+12
   24760.000  2.3894452E+12
   24762.000  2.3925780E+12
   24764.000  2.3906085E+12
   24766.000  2.3940715E+12
   24768.000  2.3936920E+12
   24770.000  2.3907603E+12
   24772.000  2.3939904E+12
   24774.000  2.3933935E+12
   24776.000  2.3920531E+12
   24778.000  2.3961539E+12
   24780.000  2.3950413E+12
   24782.000  2.3927737E+12
   24784.000  2.3934750E+12
   24786.000  2.3939320E+12
   24788.000  2.3933799E+12
   24790.000  2.3938189E+12
   24792.000  2.3946135E+12
   24794.000  2.3965622E+12
   24796.000  2.3965400E+12
   24798.000  2.3951459E+12
   24800.000  2.3964552E+12
   24802.000  2.3956936E+12
   24804.000  2.3933311E+12
   24806.000  2.3951594E+12
   24808.000  2.3947006E+12
   24810.000  2.3974379E+12
   24812.000  2.3956948E+12
   24814.000  2.3952083E+12
   24816.000  2.3955364E+12
   24818.000  2.3959023E+12
   24820.000  2.3938664E+12
   24822.000  2.3963349E+12
   24824.000  2.3958626E+12
   24826.000  2.3973873E+12
   24828.000  2.3971449E+12
   24830.000  2.3987005E+12
   24832.000  2.3990595E+12
   24834.000  2.4005607E+12
   24836.000  2.4023313E+12
   24838.000  2.4033215E+12
   24840.000  2.4056352E+12
   24842.000  2.4015757E+12
   24844.000  2.4024619E+12
   24846.000  2.3998326E+12
   24848.000  2.3997285E+12
   24850.000  2.4020865E+12
   24852.000  2.4000145E+12
   24854.000  2.4026487E+12
   24856.000  2.4022359E+12
   24858.000  2.4022099E+12
   24860.000  2.4018130E+12
   24862.000  2.4037266E+12
   24864.000  2.4033689E+12
   24866.000  2.4042324E+12
   24868.000  2.4031160E+12
   24870.000  2.4015530E+12
   24872.000  2.3996640E+12
   24874.000  2.3990161E+12
   24876.000  2.4029359E+12
   24878.000  2.4003609E+12
   24880.000  2.3996683E+12
   24882.000  2.4018856E+12
   24884.000  2.4016465E+12
   24886.000  2.4015662E+12
   24888.000  2.3990297E+12
   24890.000  2.4011685E+12
   24892.000  2.4030561E+12
   24894.000  2.4015797E+12
   24896.000  2.4063940E+12
   24898.000  2.4054881E+12
   24900.000  2.4037627E+12
   24902.000  2.4059363E+12
   24904.000  2.4040774E+12
   24906.000  2.4060473E+12
   24908.000  2.4047592E+12
   24910.000  2.4062529E+12
   24912.000  2.4072922E+12
   24914.000  2.4059291E+12
   24916.000  2.4058062E+12
   24918.000  2.4035856E+12
   24920.000  2.4039626E+12
   24922.000  2.4053910E+12
   24924.000  2.4041916E+12
   24926.000  2.4055132E+12
   24928.000  2.4076737E+12
   24930.000  2.4113725E+12
   24932.000  2.4098037E+12
   24934.000  2.4130520E+12
   24936.000  2.4127721E+12
   24938.000  2.4145664E+12
   24940.000  2.4149212E+12
   24942.000  2.4143564E+12
   24944.000  2.4152903E+12
   24946.000  2.4118051E+12
   24948.000  2.4152608E+12
   24950.000  2.4166063E+12
   24952.000  2.4128928E+12
   24954.000  2.4159571E+12
   24956.000  2.4136135E+12
   24958.000  2.4158642E+12
   24960.000  2.4142015E+12
   24962.000  2.4169822E+12
   24964.000  2.4153016E+12
   24966.000  2.4189033E+12
   24968.000  2.4187350E+12
   24970.000  2.4156231E+12
   24972.000  2.4188846E+12
   24974.000  2.4185871E+12
   24976.000  2.4171865E+12
   24978.000  2.4212106E+12
   24980.000  2.4203298E+12
   24982.000  2.4178504E+12
   24984.000  2.4188484E+12
   24986.000  2.4190827E+12
   24988.000  2.4185064E+12
   24990.000  2.4189797E+12
   24992.000  2.4200053E+12
   24994.000  2.4218983E+12
   24996.000  2.4218690E+12
   24998.000  2.4205622E+12
   25000.000  2.4216893E+12
   25002.000  2.4214078E+12
   25004.000  2.4190811E+12
   25006.000  2.4210641E+12
   25008.000  2.4206094E+12
   25010.000  2.4233120E+12
   25012.000  2.4214334E+12
   25014.000  2.4210581E+12
   25016.000  2.4213681E+12
   25018.000  2.4220311E+12
   25020.000  2.4199592E+12
   25022.000  2.4225986E+12
   25024.000  2.4218929E+12
   25026.000  2.4233849E+12
   25028.000  2.4234604E+12
   25030.000  2.4253278E+12
   25032.000  2.4258510E+12
   25034.000  2.4270916E+12
   25036.000  2.4290479E+12
   25038.000  2.4295862E+12
   25040.000  2.4317768E+12
   25042.000  2.4278871E+12
   25044.000  2.4289117E+12
   25046.000  2.4260567E+12
   25048.000  2.4259338E+12
   25050.000  2.4280416E+12
   25052.000  2.4257796E+12
   25054.000  2.4283361E+12
   25056.000  2.4280346E+12
   25058.000  2.4280754E+12
   25060.000  2.4275514E+12
   25062.000  2.4291323E+12
   25064.000  2.4286069E+12
   25066.000  2.4292793E+12
   25068.000  2.4282025E+12
   25070.000  2.4265705E+12
   25072.000  2.4246056E+12
   25074.000  2.4240117E+12
   25076.000  2.4279731E+12
   25078.000  2.4255538E+12
   25080.000  2.4248022E+12
   25082.000  2.4268705E+12
   25084.000  2.4268182E+12
   25086.000  2.4266865E+12
   25088.000  2.4241611E+12
   25090.000  2.4263537E+12
   25092.000  2.4283476E+12
   25094.000  2.4269885E+12
   25096.000  2.4316322E+12
   25098.000  2.4307245E+12
   25100.000  2.4290500E+12
   25102.000  2.4311694E+12
   25104.000  2.4290561E+12
   25106.000  2.4308642E+12
   25108.000  2.4298055E+12
   25110.000  2.4312368E+12
   25112.000  2.4321201E+12
   25114.000  2.4309093E+12
   25116.000  2.4306508E+12
   25118.000  2.4284818E+12
   25120.000  2.4292461E+12
   25122.000  2.4307874E+12
   25124.000  2.4296007E+12
   25126.000  2.4309047E+12
   25128.000  2.4328879E+12
   25130.000  2.4367406E+12
   25132.000  2.4350573E+12
   25134.000  2.4381138E+12
   25136.000  2.4377041E+12
   25138.000  2.4394263E+12
   25140.000  2.4397803E+12
   25142.000  2.4391754E+12
   25144.000  2.4399389E+12
   25146.000  2.4363939E+12
   25148.000  2.4396743E+12
   25150.000  2.4410377E+12
   25152.000  2.4372583E+12
   25154.000  2.4405751E+12
   25156.000  2.4380565E+12
   25158.000  2.4404795E+12
   25160.000  2.4384340E+12
   25162.000  2.4412650E+12
   25164.000  2.4395937E+12
   25166.000  2.4429224E+12
   25168.000  2.4427979E+12
   25170.000  2.4396249E+12
   25172.000  2.4430109E+12
   25174.000  2.4427556E+12
   25176.000  2.4412847E+12
   25178.000  2.4455162E+12
   25180.000  2.4444544E+12
   25182.000  2.4420217E+12
   25184.000  2.4431600E+12
   25186.000  2.4431187E+12
   25188.000  2.4428064E+12
   25190.000  2.4431757E+12
   25192.000  2.4441946E+12
