   99220.000  8.5519248E+12
   99224.000  8.5513049E+12
   99228.000  8.5488590E+12
   99232.000  8.5486277E+12
   99236.000  8.5417705E+12
   99240.000  8.5449208E+12
   99244.000  8.5445303E+12
   99248.000  8.5438960E+12
   99252.000  8.5403601E+12
   99256.000  8.5376669E+12
   99260.000  8.5410131E+12
   99264.000  8.5427355E+12
   99268.000  8.5428715E+12
   99272.000  8.5445760E+12
   99276.000  8.5437774E+12
   99280.000  8.5466444E+12
   99284.000  8.5490339E+12
   99288.000  8.5481688E+12
   99292.000  8.5472456E+12
   99296.000  8.5473474E+12
   99300.000  8.5471372E+12
   99304.000  8.5522843E+12
   99308.000  8.5519258E+12
   99312.000  8.5538967E+12
   99316.000  8.5550931E+12
   99320.000  8.5546606E+12
   99324.000  8.5500482E+12
   99328.000  8.5475204E+12
   99332.000  8.5526923E+12
   99336.000  8.5534342E+12
   99340.000  8.5505023E+12
   99344.000  8.5575218E+12
   99348.000  8.5569590E+12
   99352.000  8.5540820E+12
   99356.000  8.5583807E+12
   99360.000  8.5556855E+12
   99364.000  8.5501967E+12
   99368.000  8.5541486E+12
   99372.000  8.5553301E+12
   99376.000  8.5568395E+12
   99380.000  8.5605564E+12
   99384.000  8.5547095E+12
   99388.000  8.5618599E+12
   99392.000  8.5591956E+12
   99396.000  8.5597633E+12
   99400.000  8.5593022E+12
   99404.000  8.5589638E+12
   99408.000  8.5607594E+12
   99412.000  8.5620093E+12
   99416.000  8.5633284E+12
   99420.000  8.5639711E+12
   99424.000  8.5607608E+12
   99428.000  8.5594120E+12
   99432.000  8.5617205E+12
   99436.000  8.5576479E+12
   99440.000  8.5622855E+12
   99444.000  8.5628417E+12
   99448.000  8.5597498E+12
   99452.000  8.5650315E+12
   99456.000  8.5625866E+12
   99460.000  8.5677241E+12
   99464.000  8.5656391E+12
   99468.000  8.5665600E+12
   99472.000  8.5695252E+12
   99476.000  8.5721188E+12
   99480.000  8.5732263E+12
   99484.000  8.5745405E+12
   99488.000  8.5767432E+12
   99492.000  8.5805422E+12
   99496.000  8.5818166E+12
   99500.000  8.5846434E+12
   99504.000  8.5781027E+12
   99508.000  8.5765137E+12
   99512.000  8.5794562E+12
   99516.000  8.5750317E+12
   99520.000  8.5812421E+12
   99524.000  8.5790244E+12
   99528.000  8.5766720E+12
   99532.000  8.5787312E+12
   99536.000  8.5826098E+12
   99540.000  8.5837351E+12
   99544.000  8.5843639E+12
   99548.000  8.5876031E+12
   99552.000  8.5842365E+12
   99556.000  8.5854828E+12
   99560.000  8.5880404E+12
   99564.000  8.5846971E+12
   99568.000  8.5830566E+12
   99572.000  8.5844953E+12
   99576.000  8.5842527E+12
   99580.000  8.5871208E+12
   99584.000  8.5888511E+12
   99588.000  8.5886977E+12
   99592.000  8.5895296E+12
   99596.000  8.5869084E+12
   99600.000  8.5864617E+12
   99604.000  8.5934488E+12
   99608.000  8.5911319E+12
   99612.000  8.5853127E+12
   99616.000  8.5870916E+12
   99620.000  8.5875024E+12
   99624.000  8.5867130E+12
   99628.000  8.5842397E+12
   99632.000  8.5839504E+12
   99636.000  8.5771023E+12
   99640.000  8.5804151E+12
   99644.000  8.5800738E+12
   99648.000  8.5799026E+12
   99652.000  8.5762014E+12
   99656.000  8.5739620E+12
   99660.000  8.5769150E+12
   99664.000  8.5787972E+12
   99668.000  8.5788088E+12
   99672.000  8.5804562E+12
   99676.000  8.5794616E+12
   99680.000  8.5828609E+12
   99684.000  8.5853463E+12
   99688.000  8.5849914E+12
   99692.000  8.5833815E+12
   99696.000  8.5836197E+12
   99700.000  8.5834637E+12
   99704.000  8.5888135E+12
   99708.000  8.5881527E+12
   99712.000  8.5903809E+12
   99716.000  8.5913793E+12
   99720.000  8.5910614E+12
   99724.000  8.5867223E+12
   99728.000  8.5840721E+12
   99732.000  8.5892633E+12
   99736.000  8.5898803E+12
   99740.000  8.5870162E+12
   99744.000  8.5941781E+12
   99748.000  8.5936436E+12
   99752.000  8.5907643E+12
   99756.000  8.5955602E+12
   99760.000  8.5927810E+12
   99764.000  8.5874010E+12
   99768.000  8.5909946E+12
   99772.000  8.5923448E+12
   99776.000  8.5940276E+12
   99780.000  8.5977463E+12
   99784.000  8.5917804E+12
   99788.000  8.5991877E+12
   99792.000  8.5963673E+12
   99796.000  8.5969077E+12
   99800.000  8.5961862E+12
   99804.000  8.5961050E+12
   99808.000  8.5977518E+12
   99812.000  8.5994820E+12
   99816.000  8.6004373E+12
   99820.000  8.6010267E+12
   99824.000  8.5978293E+12
   99828.000  8.5967126E+12
   99832.000  8.5988196E+12
   99836.000  8.5950252E+12
   99840.000  8.5996269E+12
   99844.000  8.6002327E+12
   99848.000  8.5970278E+12
   99852.000  8.6024235E+12
   99856.000  8.5998047E+12
   99860.000  8.6051432E+12
   99864.000  8.6031121E+12
   99868.000  8.6040457E+12
   99872.000  8.6070474E+12
   99876.000  8.6095860E+12
   99880.000  8.6104478E+12
   99884.000  8.6115106E+12
   99888.000  8.6137390E+12
   99892.000  8.6178321E+12
   99896.000  8.6187918E+12
   99900.000  8.6216579E+12
   99904.000  8.6153606E+12
   99908.000  8.6139251E+12
   99912.000  8.6170290E+12
   99916.000  8.6122817E+12
   99920.000  8.6183682E+12
   99924.000  8.6160559E+12
   99928.000  8.6135674E+12
   99932.000  8.6154997E+12
   99936.000  8.6194882E+12
   99940.000  8.6205459E+12
   99944.000  8.6211556E+12
   99948.000  8.6244300E+12
   99952.000  8.6207674E+12
   99956.000  8.6221656E+12
   99960.000  8.6249156E+12
   99964.000  8.6213352E+12
   99968.000  8.6195993E+12
   99972.000  8.6210466E+12
   99976.000  8.6203712E+12
   99980.000  8.6237210E+12
   99984.000  8.6253267E+12
   99988.000  8.6250505E+12
   99992.000  8.6260306E+12
   99996.000  8.6231487E+12
  100000.000  8.6226300E+12
  100004.000  8.6303300E+12
  100008.000  8.6280486E+12
  100012.000  8.6223070E+12
  100016.000  8.6234826E+12
  100020.000  8.6241448E+12
  100024.000  8.6230949E+12
  100028.000  8.6207723E+12
  100032.000  8.6205527E+12
  100036.000  8.6131994E+12
  100040.000  8.6163598E+12
  100044.000  8.6159147E+12
  100048.000  8.6157600E+12
  100052.000  8.6120695E+12
  100056.000  8.6098256E+12
  100060.000  8.6126549E+12
  100064.000  8.6145017E+12
  100068.000  8.6142726E+12
  100072.000  8.6154439E+12
  100076.000  8.6143468E+12
  100080.000  8.6176389E+12
  100084.000  8.6200276E+12
  100088.000  8.6200568E+12
  100092.000  8.6186338E+12
  100096.000  8.6187390E+12
  100100.000  8.6186517E+12
  100104.000  8.6234526E+12
  100108.000  8.6225893E+12
  100112.000  8.6254752E+12
  100116.000  8.6264847E+12
  100120.000  8.6263602E+12
  100124.000  8.6220783E+12
  100128.000  8.6192430E+12
  100132.000  8.6244184E+12
  100136.000  8.6250242E+12
  100140.000  8.6222132E+12
  100144.000  8.6295051E+12
  100148.000  8.6291247E+12
  100152.000  8.6263421E+12
  100156.000  8.6305341E+12
  100160.000  8.6277928E+12
  100164.000  8.6226510E+12
  100168.000  8.6261651E+12
  100172.000  8.6274979E+12
  100176.000  8.6288402E+12
  100180.000  8.6325068E+12
  100184.000  8.6268126E+12
  100188.000  8.6341974E+12
  100192.000  8.6314562E+12
  100196.000  8.6317220E+12
  100200.000  8.6307783E+12
  100204.000  8.6307766E+12
  100208.000  8.6321570E+12
  100212.000  8.6340365E+12
  100216.000  8.6346150E+12
  100220.000  8.6356072E+12
  100224.000  8.6317416E+12
  100228.000  8.6307483E+12
  100232.000  8.6328722E+12
  100236.000  8.6288888E+12
  100240.000  8.6337510E+12
  100244.000  8.6341549E+12
  100248.000  8.6309665E+12
  100252.000  8.6364753E+12
  100256.000  8.6333940E+12
  100260.000  8.6383906E+12
  100264.000  8.6367307E+12
  100268.000  8.6375101E+12
  100272.000  8.6405052E+12
  100276.000  8.6429104E+12
  100280.000  8.6439527E+12
  100284.000  8.6452627E+12
  100288.000  8.6476535E+12
  100292.000  8.6512287E+12
  100296.000  8.6523568E+12
  100300.000  8.6551591E+12
  100304.000  8.6488362E+12
  100308.000  8.6474415E+12
  100312.000  8.6504958E+12
  100316.000  8.6454804E+12
  100320.000  8.6514385E+12
  100324.000  8.6492309E+12
  100328.000  8.6466842E+12
  100332.000  8.6487153E+12
  100336.000  8.6529007E+12
  100340.000  8.6538077E+12
  100344.000  8.6547947E+12
  100348.000  8.6578822E+12
  100352.000  8.6539251E+12
  100356.000  8.6556018E+12
  100360.000  8.6582805E+12
  100364.000  8.6548503E+12
  100368.000  8.6532021E+12
  100372.000  8.6546393E+12
  100376.000  8.6534026E+12
  100380.000  8.6570372E+12
  100384.000  8.6591161E+12
  100388.000  8.6587602E+12
  100392.000  8.6595874E+12
  100396.000  8.6572378E+12
  100400.000  8.6570473E+12
  100404.000  8.6643448E+12
  100408.000  8.6621294E+12
  100412.000  8.6567901E+12
  100416.000  8.6578728E+12
  100420.000  8.6586116E+12
  100424.000  8.6574381E+12
  100428.000  8.6548418E+12
  100432.000  8.6546751E+12
  100436.000  8.6469899E+12
  100440.000  8.6502839E+12
  100444.000  8.6498379E+12
  100448.000  8.6497037E+12
  100452.000  8.6457986E+12
  100456.000  8.6437350E+12
  100460.000  8.6463160E+12
  100464.000  8.6483776E+12
  100468.000  8.6482296E+12
  100472.000  8.6496054E+12
  100476.000  8.6480531E+12
  100480.000  8.6514932E+12
  100484.000  8.6541562E+12
  100488.000  8.6538557E+12
  100492.000  8.6523374E+12
  100496.000  8.6526089E+12
  100500.000  8.6521045E+12
  100504.000  8.6572916E+12
  100508.000  8.6566937E+12
  100512.000  8.6593636E+12
  100516.000  8.6607550E+12
  100520.000  8.6605470E+12
  100524.000  8.6562366E+12
  100528.000  8.6535200E+12
  100532.000  8.6590400E+12
  100536.000  8.6593305E+12
  100540.000  8.6566098E+12
  100544.000  8.6641421E+12
  100548.000  8.6634155E+12
  100552.000  8.6609215E+12
  100556.000  8.6654650E+12
  100560.000  8.6627169E+12
  100564.000  8.6571674E+12
  100568.000  8.6608431E+12
  100572.000  8.6625992E+12
  100576.000  8.6637254E+12
  100580.000  8.6674262E+12
  100584.000  8.6615884E+12
  100588.000  8.6691664E+12
  100592.000  8.6666299E+12
  100596.000  8.6669941E+12
  100600.000  8.6657796E+12
  100604.000  8.6655935E+12
  100608.000  8.6669657E+12
  100612.000  8.6685005E+12
  100616.000  8.6689329E+12
  100620.000  8.6702443E+12
  100624.000  8.6661522E+12
  100628.000  8.6650022E+12
  100632.000  8.6669253E+12
  100636.000  8.6631389E+12
  100640.000  8.6682951E+12
  100644.000  8.6684432E+12
  100648.000  8.6655202E+12
  100652.000  8.6707119E+12
  100656.000  8.6675389E+12
  100660.000  8.6726065E+12
  100664.000  8.6707469E+12
  100668.000  8.6712169E+12
  100672.000  8.6746906E+12
  100676.000  8.6772481E+12
  100680.000  8.6780615E+12
  100684.000  8.6794885E+12
  100688.000  8.6816002E+12
  100692.000  8.6851489E+12
  100696.000  8.6865227E+12
  100700.000  8.6893356E+12
  100704.000  8.6831966E+12
  100708.000  8.6816007E+12
  100712.000  8.6844061E+12
  100716.000  8.6796349E+12
  100720.000  8.6855270E+12
  100724.000  8.6831687E+12
  100728.000  8.6808607E+12
  100732.000  8.6827355E+12
  100736.000  8.6868373E+12
  100740.000  8.6874280E+12
  100744.000  8.6883265E+12
  100748.000  8.6919106E+12
  100752.000  8.6880258E+12
  100756.000  8.6895931E+12
  100760.000  8.6923719E+12
  100764.000  8.6893537E+12
  100768.000  8.6876777E+12
  100772.000  8.6890409E+12
  100776.000  8.6876283E+12
  100780.000  8.6911891E+12
  100784.000  8.6935310E+12
  100788.000  8.6931702E+12
  100792.000  8.6941963E+12
  100796.000  8.6920579E+12
  100800.000  8.6920784E+12
  100804.000  8.6994457E+12
  100808.000  8.6973626E+12
  100812.000  8.6920023E+12
  100816.000  8.6925437E+12
  100820.000  8.6933545E+12
  100824.000  8.6921027E+12
  100828.000  8.6894865E+12
  100832.000  8.6892187E+12
  100836.000  8.6815114E+12
  100840.000  8.6854247E+12
  100844.000  8.6848338E+12
  100848.000  8.6847986E+12
  100852.000  8.6809024E+12
  100856.000  8.6789748E+12
  100860.000  8.6815930E+12
  100864.000  8.6837172E+12
  100868.000  8.6838116E+12
  100872.000  8.6851467E+12
  100876.000  8.6837568E+12
  100880.000  8.6876721E+12
  100884.000  8.6902487E+12
  100888.000  8.6903158E+12
  100892.000  8.6884670E+12
  100896.000  8.6889064E+12
  100900.000  8.6882961E+12
  100904.000  8.6933872E+12
  100908.000  8.6924714E+12
  100912.000  8.6950768E+12
  100916.000  8.6961768E+12
  100920.000  8.6963080E+12
  100924.000  8.6916749E+12
  100928.000  8.6894467E+12
  100932.000  8.6951504E+12
  100936.000  8.6952023E+12
  100940.000  8.6924716E+12
  100944.000  8.6998671E+12
  100948.000  8.6996268E+12
  100952.000  8.6973264E+12
  100956.000  8.7019704E+12
  100960.000  8.6993452E+12
  100964.000  8.6935969E+12
  100968.000  8.6972507E+12
  100972.000  8.6989013E+12
  100976.000  8.7003743E+12
  100980.000  8.7043142E+12
  100984.000  8.6980948E+12
  100988.000  8.7057600E+12
  100992.000  8.7031628E+12
  100996.000  8.7035948E+12
  101000.000  8.7023035E+12
  101004.000  8.7021504E+12
  101008.000  8.7036902E+12
  101012.000  8.7053494E+12
  101016.000  8.7053573E+12
  101020.000  8.7067169E+12
  101024.000  8.7025512E+12
  101028.000  8.7014318E+12
  101032.000  8.7031745E+12
  101036.000  8.6993951E+12
  101040.000  8.7047668E+12
  101044.000  8.7042264E+12
  101048.000  8.7016729E+12
  101052.000  8.7066779E+12
  101056.000  8.7028088E+12
  101060.000  8.7082389E+12
  101064.000  8.7065783E+12
  101068.000  8.7068615E+12
  101072.000  8.7104519E+12
  101076.000  8.7131301E+12
  101080.000  8.7136872E+12
  101084.000  8.7148151E+12
  101088.000  8.7171503E+12
  101092.000  8.7206823E+12
  101096.000  8.7222118E+12
  101100.000  8.7250634E+12
  101104.000  8.7190059E+12
  101108.000  8.7172416E+12
  101112.000  8.7204642E+12
  101116.000  8.7158974E+12
  101120.000  8.7216406E+12
  101124.000  8.7194400E+12
  101128.000  8.7169424E+12
  101132.000  8.7187625E+12
  101136.000  8.7227645E+12
  101140.000  8.7235582E+12
  101144.000  8.7242730E+12
  101148.000  8.7280383E+12
  101152.000  8.7238398E+12
  101156.000  8.7255840E+12
  101160.000  8.7283899E+12
  101164.000  8.7259844E+12
  101168.000  8.7242204E+12
  101172.000  8.7259839E+12
  101176.000  8.7239615E+12
  101180.000  8.7276677E+12
  101184.000  8.7295977E+12
  101188.000  8.7292548E+12
  101192.000  8.7300453E+12
  101196.000  8.7282036E+12
  101200.000  8.7280419E+12
  101204.000  8.7353311E+12
  101208.000  8.7338138E+12
  101212.000  8.7283283E+12
  101216.000  8.7288416E+12
  101220.000  8.7294059E+12
  101224.000  8.7280347E+12
  101228.000  8.7254517E+12
  101232.000  8.7252414E+12
  101236.000  8.7180638E+12
  101240.000  8.7213831E+12
  101244.000  8.7210892E+12
  101248.000  8.7207222E+12
  101252.000  8.7167245E+12
  101256.000  8.7145945E+12
  101260.000  8.7174687E+12
  101264.000  8.7195530E+12
  101268.000  8.7195104E+12
  101272.000  8.7211738E+12
  101276.000  8.7191029E+12
  101280.000  8.7233428E+12
  101284.000  8.7254126E+12
  101288.000  8.7258248E+12
  101292.000  8.7243842E+12
  101296.000  8.7241599E+12
  101300.000  8.7242718E+12
  101304.000  8.7289019E+12
  101308.000  8.7281090E+12
  101312.000  8.7304665E+12
  101316.000  8.7318939E+12
  101320.000  8.7320275E+12
  101324.000  8.7274992E+12
  101328.000  8.7255228E+12
  101332.000  8.7313310E+12
  101336.000  8.7313965E+12
  101340.000  8.7288545E+12
  101344.000  8.7362411E+12
  101348.000  8.7359363E+12
  101352.000  8.7335480E+12
  101356.000  8.7377490E+12
  101360.000  8.7352427E+12
  101364.000  8.7293762E+12
  101368.000  8.7331561E+12
  101372.000  8.7346156E+12
  101376.000  8.7363281E+12
  101380.000  8.7399012E+12
  101384.000  8.7338506E+12
  101388.000  8.7416051E+12
  101392.000  8.7393357E+12
  101396.000  8.7397147E+12
  101400.000  8.7382400E+12
  101404.000  8.7379943E+12
  101408.000  8.7395111E+12
  101412.000  8.7411046E+12
  101416.000  8.7409564E+12
  101420.000  8.7423625E+12
  101424.000  8.7382378E+12
  101428.000  8.7369618E+12
  101432.000  8.7388531E+12
  101436.000  8.7353291E+12
  101440.000  8.7408464E+12
  101444.000  8.7398795E+12
  101448.000  8.7376726E+12
  101452.000  8.7426697E+12
  101456.000  8.7390491E+12
  101460.000  8.7440093E+12
  101464.000  8.7427940E+12
  101468.000  8.7426183E+12
  101472.000  8.7463214E+12
  101476.000  8.7492191E+12
  101480.000  8.7499362E+12
  101484.000  8.7509647E+12
  101488.000  8.7533364E+12
  101492.000  8.7567834E+12
  101496.000  8.7583860E+12
  101500.000  8.7614546E+12
  101504.000  8.7551427E+12
  101508.000  8.7529315E+12
  101512.000  8.7568695E+12
  101516.000  8.7522997E+12
  101520.000  8.7580806E+12
  101524.000  8.7561493E+12
  101528.000  8.7530650E+12
  101532.000  8.7548253E+12
  101536.000  8.7593169E+12
  101540.000  8.7598667E+12
  101544.000  8.7603063E+12
  101548.000  8.7642220E+12
  101552.000  8.7602786E+12
  101556.000  8.7617800E+12
  101560.000  8.7644728E+12
  101564.000  8.7619424E+12
  101568.000  8.7601388E+12
  101572.000  8.7621313E+12
  101576.000  8.7604100E+12
  101580.000  8.7641968E+12
  101584.000  8.7664011E+12
  101588.000  8.7656115E+12
  101592.000  8.7662255E+12
  101596.000  8.7647298E+12
  101600.000  8.7646962E+12
  101604.000  8.7719010E+12
  101608.000  8.7710797E+12
  101612.000  8.7653145E+12
  101616.000  8.7661424E+12
  101620.000  8.7664864E+12
  101624.000  8.7652691E+12
  101628.000  8.7625495E+12
  101632.000  8.7624827E+12
  101636.000  8.7553210E+12
  101640.000  8.7588346E+12
  101644.000  8.7584675E+12
  101648.000  8.7581377E+12
  101652.000  8.7539356E+12
  101656.000  8.7516829E+12
  101660.000  8.7546232E+12
  101664.000  8.7565353E+12
  101668.000  8.7563684E+12
  101672.000  8.7586050E+12
  101676.000  8.7565787E+12
  101680.000  8.7607019E+12
  101684.000  8.7626810E+12
  101688.000  8.7629325E+12
  101692.000  8.7618657E+12
  101696.000  8.7613640E+12
  101700.000  8.7615044E+12
  101704.000  8.7660503E+12
  101708.000  8.7654779E+12
  101712.000  8.7680783E+12
  101716.000  8.7691273E+12
  101720.000  8.7690200E+12
  101724.000  8.7646195E+12
  101728.000  8.7626180E+12
  101732.000  8.7681440E+12
  101736.000  8.7680016E+12
  101740.000  8.7651799E+12
  101744.000  8.7728300E+12
  101748.000  8.7721015E+12
  101752.000  8.7694404E+12
  101756.000  8.7736669E+12
  101760.000  8.7711330E+12
  101764.000  8.7655988E+12
  101768.000  8.7693018E+12
  101772.000  8.7703950E+12
  101776.000  8.7725416E+12
  101780.000  8.7760410E+12
  101784.000  8.7699109E+12
  101788.000  8.7775936E+12
  101792.000  8.7754157E+12
  101796.000  8.7757464E+12
  101800.000  8.7740212E+12
  101804.000  8.7739075E+12
  101808.000  8.7752592E+12
  101812.000  8.7769789E+12
  101816.000  8.7766787E+12
  101820.000  8.7783775E+12
  101824.000  8.7744464E+12
  101828.000  8.7734398E+12
  101832.000  8.7750702E+12
  101836.000  8.7715815E+12
  101840.000  8.7771870E+12
  101844.000  8.7762030E+12
  101848.000  8.7741188E+12
  101852.000  8.7791901E+12
  101856.000  8.7756571E+12
  101860.000  8.7800949E+12
  101864.000  8.7792006E+12
  101868.000  8.7787473E+12
  101872.000  8.7826291E+12
  101876.000  8.7860356E+12
  101880.000  8.7865583E+12
  101884.000  8.7873517E+12
  101888.000  8.7899311E+12
  101892.000  8.7933508E+12
  101896.000  8.7944489E+12
  101900.000  8.7977666E+12
  101904.000  8.7915930E+12
  101908.000  8.7892510E+12
  101912.000  8.7929543E+12
  101916.000  8.7882652E+12
